collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024010487102,3,2,1,02/01/2024,3,19:30,30,16,2,4,1,2,2,3,6,0,3,51.57021,0
2024010518898,3,1,1,27/06/2024,5,23:45,20,13,4,4,1,1,1,3,6,0,1,51.57013,0
2024622400632,3,2,1,30/08/2024,6,13:33,20,0,4,1,1,1,1,6,1,0,1,51.52042,0
2024622400852,3,1,1,02/11/2024,7,18:07,20,13,4,1,1,1,1,6,6,0,2,51.51659,0
2024622400377,3,2,1,05/06/2024,4,11:08,30,13,4,1,1,1,1,6,6,0,1,51.56591,0
2024610004324,3,2,2,26/01/2024,6,14:50,20,16,4,1,1,1,1,6,6,0,2,51.67042,0
2024610057324,3,3,1,29/05/2024,4,07:50,60,0,4,1,1,1,2,3,3,0,1,51.60905,0
2024610057424,2,2,1,10/11/2024,1,09:42,70,0,4,1,1,1,1,3,1,0,1,51.6566,1
2024070259500,3,2,3,16/03/2024,7,10:45,70,0,4,1,1,1,2,1,3,0,2,53.41465,0
2024070266670,3,2,1,19/03/2024,3,05:52,40,13,4,1,1,2,2,3,6,0,1,53.4587,0
2024520000218,3,2,1,30/11/2024,7,15:00,30,13,2,1,2,2,1,3,6,0,3,51.38481,0
2024522402989,2,2,1,08/09/2024,1,02:55,30,13,4,6,2,2,1,6,6,0,1,51.32449,1
2024522401938,3,2,1,19/05/2024,1,17:52,50,13,4,1,1,1,2,3,6,0,1,51.45241,0
2024430011854,2,1,1,09/01/2024,3,07:30,30,13,4,4,1,1,1,6,6,0,1,51.39821,1
2024430603359,2,2,3,13/12/2024,6,18:08,50,13,4,6,2,2,2,6,6,0,1,51.47118,1
2024430564540,3,2,1,21/11/2024,5,08:23,30,18,4,1,1,1,2,6,6,0,3,51.51392,0
2024430563589,3,2,1,20/11/2024,4,07:10,30,13,4,4,1,1,1,6,6,0,3,51.37408,0
2024440156439,3,1,1,14/04/2024,1,20:31,30,13,4,4,1,1,1,6,6,0,2,50.90443,0
2024440298113,3,2,1,14/07/2024,1,10:37,30,13,4,1,1,1,1,6,6,0,1,50.9222,0
2024440523482,2,2,1,01/12/2024,1,16:32,30,13,4,4,1,2,1,6,6,0,1,50.92599,1
2024052400260,3,2,1,30/01/2024,3,08:05,30,16,4,1,1,2,1,5,6,0,1,53.41666,0
2024052400258,3,2,1,30/01/2024,3,08:37,40,16,2,1,1,1,2,3,3,0,1,53.49253,0
2024010516400,3,2,1,15/06/2024,7,18:15,30,13,4,1,8,2,1,3,6,0,3,51.56291,0
2024010545164,3,2,1,23/11/2024,7,15:20,30,0,4,4,2,2,1,5,1,0,1,51.47894,0
2024010526321,3,1,4,09/08/2024,6,02:05,30,13,2,4,1,1,1,5,9,0,3,51.56811,0
2024010542661,3,4,2,10/11/2024,1,02:30,20,13,4,1,7,2,1,6,6,9,3,51.59772,0
2024010515244,3,2,1,09/06/2024,1,16:55,20,13,4,1,1,1,1,3,2,0,1,51.46522,0
2024010515150,3,1,1,08/06/2024,7,11:24,20,13,4,1,1,1,1,4,6,9,3,51.35933,0
202460Q007676,3,2,2,17/01/2024,4,11:45,30,16,4,1,1,2,2,6,6,0,1,53.3697,0
202460Q141072,2,2,1,17/09/2024,3,17:40,60,19,4,1,1,1,2,3,6,0,1,53.15516,1
202460Q096115,2,1,1,02/07/2024,3,16:56,20,13,4,1,1,1,2,4,6,0,1,53.09358,1
2024622400593,3,1,1,18/08/2024,1,19:33,20,0,4,1,1,1,1,4,6,0,1,51.69856,0
2024622400335,2,2,1,12/05/2024,1,14:16,50,19,2,1,1,1,2,6,7,0,1,51.52651,1
2024622400423,3,2,1,16/06/2024,1,18:18,20,16,2,1,1,1,1,6,6,0,1,51.47697,0
202417M101524,3,1,1,20/01/2024,7,17:59,30,16,2,4,1,1,1,6,6,0,1,54.57303,0
2024070673148,2,2,1,02/08/2024,6,16:10,30,13,4,1,1,1,1,6,9,0,2,53.41043,1
2024122400367,3,2,1,14/03/2024,5,18:15,30,0,4,4,2,2,1,3,1,0,2,53.96495,0
2024122400801,2,1,1,13/06/2024,5,07:55,30,0,4,1,1,1,1,4,1,0,1,53.95542,1
2024522402729,3,2,1,24/08/2024,7,21:30,40,0,2,4,1,1,1,3,1,0,1,51.5061,0
202454T000024,1,2,1,02/01/2024,3,21:14,70,0,2,6,9,1,2,1,1,0,1,51.52748,1
2024545471724,3,2,1,14/05/2024,3,08:38,40,16,4,1,1,1,2,3,6,0,3,51.60132,0
2024430495419,3,2,1,12/10/2024,7,16:50,40,18,4,1,1,1,2,3,6,0,3,51.43382,0
2024430621517,3,1,1,24/12/2024,3,12:47,30,13,4,1,1,1,1,3,6,0,1,51.34569,0
2024430456422,2,1,1,22/09/2024,1,15:09,50,0,4,1,2,2,2,3,1,0,1,51.37381,1
2024430418972,3,1,1,31/08/2024,7,19:39,30,16,2,4,1,1,1,3,6,0,1,51.45297,0
2024430268498,3,2,1,08/06/2024,7,15:52,30,13,4,1,1,1,2,6,6,0,1,51.49777,0
2024430435257,3,2,1,10/09/2024,3,08:20,30,13,2,1,1,1,1,4,6,0,2,51.51431,0
2024430454046,3,3,1,20/09/2024,6,22:35,30,13,2,4,1,1,1,3,6,0,1,51.52083,0
2024430623814,3,2,1,26/12/2024,5,17:05,30,0,4,4,1,2,1,4,6,0,3,51.99803,0
2024440113181,3,2,1,16/03/2024,7,08:52,30,13,4,1,1,1,1,6,6,0,1,50.78872,0
2024440373844,3,2,1,31/08/2024,7,12:04,20,13,4,1,1,1,1,6,6,0,3,50.89251,0
2024440547028,3,2,1,16/12/2024,2,19:54,30,13,4,4,1,2,2,3,6,0,1,50.65489,0
2024052401034,3,2,3,10/05/2024,6,16:15,30,0,4,1,1,1,2,6,1,0,2,53.4475,0
2024052401279,1,1,2,10/06/2024,2,22:33,30,13,4,4,2,2,1,3,6,0,1,53.45535,1
2024052401300,3,2,2,12/06/2024,4,10:49,30,16,4,1,1,1,1,6,6,0,1,53.45334,0
2024052401757,3,1,1,13/08/2024,3,15:05,30,13,4,1,1,1,1,6,6,0,1,53.45079,0
2024052402485,3,1,1,10/11/2024,1,17:00,30,13,4,4,1,1,1,6,6,0,2,53.33625,0
2024010550339,3,2,1,20/12/2024,6,08:05,30,16,2,1,1,1,1,3,6,0,1,51.55166,0
2024010493549,2,5,4,08/02/2024,5,18:22,30,16,4,4,2,2,1,6,6,0,1,51.4684,1
2024010531606,3,2,1,11/09/2024,4,18:14,30,17,2,1,1,1,1,3,3,0,1,51.46367,0
2024010536804,3,2,1,09/10/2024,4,15:20,30,0,4,1,1,1,1,6,6,0,1,51.50804,0
2024010488080,2,1,2,08/01/2024,2,16:46,30,13,4,6,1,2,1,5,6,0,1,51.57836,1
2024010545074,3,1,2,15/11/2024,6,10:48,30,0,2,1,1,1,1,3,6,0,3,51.58048,0
2024010546910,3,2,1,29/11/2024,6,07:45,30,0,4,1,1,1,1,6,1,0,3,51.58712,0
2024010541019,3,2,1,31/10/2024,5,16:20,30,13,4,1,9,9,1,3,9,9,3,51.40825,0
2024010548243,3,2,2,30/11/2024,7,08:30,30,13,4,1,1,2,1,3,6,0,3,51.36263,0
2024010491784,3,2,1,29/01/2024,2,19:55,20,13,4,4,1,1,1,3,6,0,1,51.40763,0
2024010487867,3,2,3,07/01/2024,1,15:36,30,0,4,1,1,1,1,6,1,0,1,51.36562,0
2024010522982,3,2,1,21/07/2024,1,17:15,30,0,4,1,1,1,1,4,1,0,1,51.3828,0
2024010510038,3,3,1,12/05/2024,1,19:00,20,13,2,1,1,1,1,3,3,0,1,51.56824,0
202460Q137770,2,1,1,11/09/2024,4,17:30,20,13,4,1,1,1,1,6,6,0,1,53.20341,1
2024622400407,2,2,1,05/06/2024,4,08:55,30,13,4,1,1,1,1,4,6,0,1,51.53906,1
2024622400195,3,1,1,21/03/2024,5,09:07,20,13,4,1,1,1,1,6,6,0,1,51.44087,0
2024622400313,3,2,1,04/05/2024,7,17:33,20,16,2,1,1,1,1,6,6,0,1,51.39225,0
2024622400027,2,1,1,02/01/2024,3,23:50,60,0,4,6,2,2,1,3,1,0,1,51.72588,1
2024610045824,3,1,1,01/11/2024,6,21:28,20,13,4,5,1,1,1,6,6,0,1,51.74182,0
2024302400328,2,2,1,09/03/2024,7,15:28,30,13,4,1,1,1,1,6,6,0,1,52.90228,1
2024520002981,3,2,1,30/09/2024,2,15:20,20,13,4,1,1,1,1,6,6,0,3,51.28847,0
2024522402041,3,2,1,04/06/2024,3,08:57,30,13,4,1,1,1,1,3,6,0,1,51.53075,0
2024522403194,3,1,1,22/08/2024,5,00:30,30,13,4,6,1,1,2,6,6,0,1,51.53343,0
2024430079729,3,2,1,19/02/2024,2,15:22,60,13,4,1,1,1,2,3,6,0,1,51.50903,0
2024430262806,3,2,2,05/06/2024,4,10:45,40,0,2,1,1,1,2,1,1,0,3,51.41147,0
2024430479138,3,2,1,05/10/2024,7,12:55,30,13,4,1,1,1,1,3,6,0,1,51.45563,0
2024430626480,3,2,2,28/12/2024,7,21:51,40,0,4,4,1,2,1,3,1,0,1,51.41804,0
2024430045124,3,2,1,29/01/2024,2,15:50,30,16,4,1,1,1,1,6,6,0,3,51.51644,0
2024430435816,3,2,2,10/09/2024,3,16:16,50,13,4,1,2,2,2,3,6,0,1,51.39253,0
2024430069025,3,2,1,12/02/2024,2,12:05,70,0,4,1,1,1,2,4,3,0,3,52.04895,0
2024430478583,3,2,2,30/09/2024,2,15:00,30,13,4,1,2,2,2,3,6,0,3,52.03787,0
2024052400378,3,1,1,28/01/2024,1,10:03,20,17,2,1,1,1,1,3,6,0,1,53.32737,0
2024052400898,2,2,2,28/04/2024,1,03:30,30,16,3,4,1,1,1,6,6,0,1,53.36771,1
2024010493172,3,1,1,07/02/2024,4,00:40,50,13,4,4,2,2,1,3,3,0,1,51.48782,0
2024010524448,3,1,1,25/07/2024,5,11:40,20,13,4,1,1,1,1,5,6,0,3,51.46165,0
2024010522284,3,2,1,12/07/2024,6,21:17,20,13,4,1,1,1,2,6,6,0,3,51.63141,0
2024010511913,3,2,1,22/05/2024,4,21:45,30,0,4,4,2,2,1,5,1,0,1,51.3985,0
2024010518576,3,1,1,26/06/2024,4,23:08,20,13,4,4,1,1,1,3,6,0,1,51.41099,0
2024010549097,3,1,1,13/12/2024,6,18:25,20,0,4,4,1,1,1,4,6,0,1,51.39069,0
2024010518758,3,2,1,27/06/2024,5,20:25,20,13,4,1,1,1,1,3,6,0,3,51.45589,0
2024010526988,3,2,1,14/08/2024,4,08:40,20,13,4,1,1,1,1,3,6,0,3,51.59328,0
2024010537407,2,2,1,07/10/2024,2,18:20,20,13,4,1,1,1,1,4,6,0,3,51.56247,1
202460Q132175,2,2,1,01/09/2024,1,09:10,60,18,4,1,1,2,2,3,6,0,1,53.05075,1
202460Q081426,3,1,1,06/06/2024,5,16:00,20,17,4,1,1,1,1,6,6,0,1,53.32388,0
202460Q154297,3,2,1,12/10/2024,7,17:54,20,16,2,1,4,1,1,3,6,0,1,53.33764,0
2024622400185,3,1,1,21/02/2024,4,16:37,20,13,4,1,1,1,1,6,6,0,2,51.52311,0
2024622400087,3,3,1,03/02/2024,7,19:14,40,13,2,4,2,2,1,3,3,0,1,51.599,0
2024622400115,2,1,1,21/02/2024,4,13:58,20,16,4,1,2,2,1,6,6,0,1,51.60214,1
2024610011324,3,2,1,03/04/2024,4,16:56,20,13,4,1,1,1,1,4,6,0,2,51.58968,0
2024610023624,3,2,2,18/06/2024,3,16:38,30,0,4,1,1,1,1,3,1,0,1,51.60141,0
202417L200724,3,2,1,26/01/2024,6,10:34,30,13,4,1,1,1,1,6,6,0,1,54.55611,0
2024302400647,3,1,1,04/05/2024,7,16:01,30,16,4,1,1,1,1,6,6,0,2,52.91043,0
2024522401389,2,1,2,07/03/2024,5,12:45,30,13,4,1,1,1,1,6,2,0,1,51.43579,1
2024540168524,3,2,2,05/01/2024,6,12:26,30,16,4,1,1,2,1,6,6,0,1,51.56165,0
2024430028939,3,2,1,19/01/2024,6,10:10,50,0,4,1,1,2,1,3,6,0,3,51.46796,0
2024430238099,3,2,1,22/05/2024,4,08:06,30,13,4,1,1,1,2,3,6,0,1,51.41513,0
2024430518803,3,2,1,27/10/2024,1,11:40,40,0,4,1,1,1,1,3,6,0,1,51.45889,0
2024430591184,3,2,1,05/12/2024,5,20:00,30,13,4,4,2,2,2,6,6,0,3,52.11574,0
2024440021698,3,2,1,04/01/2024,5,08:30,20,13,4,1,1,1,1,6,6,0,2,50.78036,0
2024440090956,3,2,1,01/03/2024,6,19:55,30,13,4,4,2,2,1,6,2,0,1,50.80195,0
2024440389116,2,1,1,10/09/2024,3,16:06,30,0,2,1,1,2,1,6,1,0,1,50.79904,1
2024440489675,3,1,1,10/11/2024,1,06:53,50,0,4,4,1,1,1,3,3,0,1,50.80964,0
2024440211877,3,2,2,20/05/2024,2,19:26,30,13,4,1,1,1,1,3,6,0,1,50.91458,0
2024440399482,3,2,1,17/09/2024,3,11:00,30,16,4,1,1,1,2,6,6,0,2,50.67821,0
2024052402590,2,3,1,22/11/2024,6,01:45,60,13,4,4,5,2,2,3,3,0,1,53.46779,1
2024010506212,3,2,1,21/04/2024,1,14:24,30,13,2,1,1,1,1,5,6,0,3,51.47849,0
2024010527070,3,2,1,14/08/2024,4,13:50,30,0,4,1,1,1,1,3,6,0,1,51.41383,0
2024010488557,2,2,1,11/01/2024,5,12:15,30,13,4,1,1,1,1,5,3,0,1,51.58819,1
2024010487044,3,2,2,02/01/2024,3,11:17,30,0,4,1,8,2,1,3,6,0,1,51.41694,0
2024010493205,3,2,1,06/02/2024,3,12:01,30,13,4,1,9,9,1,5,9,9,3,51.40661,0
2024010493616,3,1,1,09/02/2024,6,10:30,20,0,4,1,2,2,1,3,6,0,1,51.42422,0
2024010500460,3,2,1,18/03/2024,2,17:35,20,18,2,1,1,1,1,3,6,0,1,51.40973,0
2024010550039,3,2,1,18/12/2024,4,11:58,20,13,4,1,1,1,1,4,6,0,3,51.45726,0
2024010507044,3,2,1,20/04/2024,7,14:42,20,16,4,1,1,1,1,6,7,0,3,51.5685,0
2024010516002,2,2,1,13/06/2024,5,16:18,20,19,4,1,1,1,1,3,6,0,1,51.56793,1
2024010531624,2,2,1,11/09/2024,4,15:38,30,13,4,1,1,1,1,3,6,0,1,51.60943,1
2024622400090,3,2,1,05/02/2024,2,20:17,20,0,4,4,2,2,1,6,1,0,1,51.51995,0
2024610031824,3,1,1,10/08/2024,7,09:51,30,0,4,1,2,2,1,1,1,0,1,51.5851,0
2024122500081,3,2,1,20/11/2024,4,09:50,60,0,4,1,1,1,2,3,7,1,2,53.92067,0
2024302400996,3,2,1,24/06/2024,2,12:00,30,13,4,1,1,1,1,6,6,0,2,52.90691,0
2024520001563,3,2,3,15/04/2024,2,12:17,20,13,4,1,1,2,1,6,6,0,1,51.38557,0
2024430218532,3,2,1,11/05/2024,7,12:56,50,13,4,1,1,1,2,3,6,0,1,51.43522,0
2024430474000,3,2,1,02/09/2024,2,08:50,30,13,2,1,1,1,1,3,6,0,3,51.44673,0
2024430530733,3,2,2,02/11/2024,7,19:15,30,16,4,4,1,1,1,6,6,0,1,51.47525,0
2024430315690,3,1,1,04/07/2024,5,08:30,30,13,4,1,1,1,1,6,6,0,1,51.50938,0
2024430197003,3,2,1,22/04/2024,2,16:50,30,0,4,1,1,2,1,4,6,0,3,51.45069,0
2024430296119,3,2,1,23/06/2024,1,08:58,30,0,4,1,1,1,2,3,1,0,3,51.4253,0
2024440483251,2,2,1,06/11/2024,4,09:58,30,13,2,1,1,1,1,6,6,0,1,50.79717,1
2024052402297,2,2,1,18/10/2024,6,20:44,30,0,4,4,2,2,1,6,3,0,1,53.38383,1
2024010544932,3,1,1,20/11/2024,4,15:10,40,0,4,1,1,1,1,3,6,0,3,51.44178,0
2024010551117,2,2,1,26/12/2024,5,00:45,30,13,4,4,1,2,1,5,6,0,1,51.60216,1
2024010534136,2,2,1,25/09/2024,4,09:32,40,16,2,1,2,2,1,3,3,0,1,51.3759,1
2024010527887,3,2,1,19/08/2024,2,19:40,20,19,4,1,1,1,1,6,6,0,1,51.35654,0
2024010494935,3,2,1,16/02/2024,6,14:01,20,0,4,1,1,1,1,6,7,0,1,51.57137,0
2024010494937,3,2,1,16/02/2024,6,18:02,30,0,4,4,1,1,1,3,1,0,1,51.63236,0
202460Q181935,3,2,1,03/12/2024,3,18:40,20,0,4,4,1,1,1,4,1,0,1,53.31426,0
202460Q005890,3,2,5,13/01/2024,7,10:55,30,19,2,1,8,1,1,4,2,0,1,53.20556,0
202460Q016838,3,2,1,04/02/2024,1,11:44,20,13,4,1,1,1,1,6,6,0,1,53.2132,0
202460Q137160,1,3,1,10/09/2024,3,14:00,40,13,4,1,2,2,2,3,6,0,1,53.18922,1
2024622400446,3,1,1,26/06/2024,4,00:05,60,0,4,4,1,1,1,3,1,0,1,51.66263,0
2024622400683,2,1,1,29/09/2024,1,00:27,20,0,4,4,1,1,1,6,6,0,1,51.61649,1
2024622500010,3,2,1,30/12/2024,2,23:21,30,16,2,4,1,2,1,3,6,0,1,51.4477,0
2024610028924,3,2,2,21/05/2024,3,14:05,50,0,4,1,1,1,2,3,1,0,1,51.63434,0
2024070196192,3,2,1,22/02/2024,5,17:44,30,16,4,4,2,2,1,6,6,0,1,53.38694,0
2024122400058,3,2,1,06/01/2024,7,16:10,30,13,4,1,1,1,1,3,6,0,1,53.94112,0
2024122400797,2,2,1,04/06/2024,3,09:24,30,13,4,1,1,1,1,6,6,0,1,53.95743,1
2024122500102,3,2,1,06/12/2024,6,09:14,30,0,4,1,1,1,1,3,1,0,1,53.96498,0
2024522401108,2,2,1,08/01/2024,2,05:34,40,0,2,4,8,2,2,3,1,0,1,51.41841,1
2024540100824,3,1,1,03/01/2024,4,20:10,30,0,2,4,1,2,2,4,6,0,1,51.54522,0
2024549127224,3,3,2,02/08/2024,6,18:04,70,0,2,1,1,1,1,3,3,0,3,51.57712,0
202454C463824,2,2,1,21/10/2024,2,17:35,40,0,4,1,9,1,2,3,1,0,3,51.57871,1
2024430441078,3,2,1,11/09/2024,4,06:03,30,0,4,4,1,1,1,6,1,0,2,51.50387,0
2024430193690,3,2,1,27/04/2024,7,14:30,70,0,4,1,1,1,2,3,1,0,1,51.55504,0
2024430523672,2,3,1,30/10/2024,4,08:18,60,13,4,1,1,1,2,6,6,0,1,51.52455,1
2024430584005,3,2,1,01/12/2024,1,11:00,30,13,4,1,2,2,2,4,6,0,3,51.49392,0
2024430087372,3,2,2,23/02/2024,6,17:45,60,0,4,7,2,2,2,5,6,0,3,52.05278,0
2024430465429,3,2,1,27/09/2024,6,09:50,30,13,2,1,2,2,2,3,6,0,3,52.15338,0
2024440171357,3,2,1,24/04/2024,4,08:30,20,13,4,1,1,1,1,6,6,0,3,50.80709,0
2024440270833,3,2,1,25/06/2024,3,17:12,30,0,2,1,1,1,1,3,6,0,3,50.80563,0
2024440471155,3,2,1,29/10/2024,3,15:41,30,16,4,1,1,1,1,6,6,0,1,50.82044,0
2024440251265,3,2,1,14/06/2024,6,22:54,40,18,4,4,1,1,1,3,6,0,1,50.93755,0
2024052400458,3,2,1,06/02/2024,3,21:00,40,16,2,4,1,1,1,3,6,0,1,53.37052,0
2024052400387,2,2,1,12/02/2024,2,07:35,30,13,4,1,1,1,1,4,6,0,1,53.37484,1
2024052401212,3,1,1,03/06/2024,2,11:30,30,13,4,1,1,1,1,3,6,0,1,53.42092,0
2024010487384,3,2,1,04/01/2024,5,08:31,20,16,2,1,1,1,1,3,6,0,3,51.52947,0
2024010523844,3,2,2,25/07/2024,5,18:30,30,0,2,1,1,1,1,3,1,0,3,51.53681,0
2024010489475,3,1,1,16/01/2024,3,15:00,30,18,4,1,1,1,1,5,6,0,1,51.46559,0
2024010534291,2,1,1,25/09/2024,4,21:10,30,13,4,4,2,2,1,3,3,0,1,51.61998,1
2024010551577,3,2,1,30/12/2024,2,10:48,30,16,3,1,1,1,1,3,6,0,1,51.56376,0
2024010505544,3,1,1,18/04/2024,5,08:11,20,16,2,1,1,1,1,3,6,0,3,51.41441,0
2024010548532,3,2,1,10/12/2024,3,18:48,20,13,4,4,1,1,1,3,6,9,3,51.42106,0
2024010507737,3,2,1,28/04/2024,1,12:08,20,13,4,1,1,1,1,3,6,0,3,51.57186,0
202460Q137522,3,2,2,11/09/2024,4,08:24,60,16,4,1,2,2,2,4,6,0,1,53.24445,0
202460Q153657,2,2,1,11/10/2024,6,15:35,50,0,4,1,1,1,2,4,3,0,1,53.22946,1
202460Q195462,3,1,1,28/12/2024,7,13:30,20,13,4,1,1,1,1,4,6,0,2,53.21384,0
2024622400055,3,2,1,21/01/2024,1,18:28,20,13,4,4,2,2,1,6,6,0,1,51.50998,0
2024070205326,2,2,1,24/02/2024,7,10:43,40,13,4,1,1,1,1,3,6,0,2,53.37934,1
2024122400343,3,2,1,24/02/2024,7,20:14,30,13,4,4,1,1,1,3,6,0,1,53.96516,0
2024122500164,3,2,1,12/12/2024,5,16:27,30,13,2,4,2,2,1,3,6,0,1,53.93751,0
2024522402901,3,2,1,16/09/2024,2,21:30,40,0,4,4,1,1,2,3,6,0,1,51.43359,0
2024522401426,3,2,1,15/03/2024,6,19:26,30,13,4,1,1,2,1,3,6,0,1,51.53858,0
2024522403182,3,2,2,13/07/2024,7,09:30,30,13,2,1,1,1,1,3,6,0,1,51.44366,0
2024545122124,3,1,1,04/05/2024,7,13:29,20,13,4,1,1,1,1,6,6,0,1,51.56454,0
2024549132524,3,2,1,04/08/2024,1,15:56,30,0,4,1,1,1,1,6,6,0,1,51.56279,0
2024430260951,3,2,1,04/06/2024,3,15:46,60,13,4,1,1,1,2,6,6,0,1,51.3982,0
2024430085110,3,2,1,22/02/2024,5,15:50,30,16,2,1,2,2,1,6,6,0,1,51.51953,0
2024440105823,2,2,1,11/03/2024,2,17:00,30,13,4,1,1,1,1,6,6,0,2,50.92682,1
2024440530475,2,2,2,05/12/2024,5,17:27,60,0,4,4,2,2,1,3,6,0,3,50.95189,1
2024440242903,2,1,1,06/06/2024,5,07:45,40,13,4,1,1,1,1,3,6,0,3,50.72339,1
2024010529086,2,2,1,27/08/2024,3,17:15,30,13,4,1,1,1,1,3,3,0,1,51.56124,1
2024010531997,3,1,1,13/09/2024,6,17:09,30,16,2,1,1,1,1,5,9,0,3,51.56162,0
2024010540423,3,2,1,27/10/2024,1,12:00,20,16,4,1,9,9,1,5,9,9,3,51.5365,0
2024010505937,3,1,1,20/04/2024,7,05:27,30,13,4,1,1,1,1,5,3,0,1,51.59881,0
2024010487453,3,1,1,04/01/2024,5,15:45,20,13,2,1,2,2,1,3,2,0,1,51.38861,0
2024010504107,3,2,3,09/04/2024,3,16:15,20,18,4,1,1,1,1,3,3,0,1,51.3989,0
2024010507050,3,2,1,26/04/2024,6,11:25,20,13,4,1,1,1,1,4,6,0,1,51.40158,0
2024010520481,3,1,1,07/07/2024,1,05:36,20,13,4,1,1,1,1,6,6,0,1,51.39751,0
2024010488739,3,2,1,12/01/2024,6,09:00,30,13,4,1,1,1,1,5,6,0,3,51.38859,0
2024010515260,3,2,3,09/06/2024,1,11:20,20,13,2,1,1,1,1,4,6,0,3,51.34752,0
2024010510423,3,2,1,14/05/2024,3,18:10,20,19,4,1,1,1,1,3,2,0,1,51.55933,0
2024010517450,3,2,1,19/06/2024,4,06:38,20,16,2,1,8,9,1,5,6,0,3,51.55265,0
2024010524593,3,2,1,30/07/2024,3,20:30,20,13,4,1,1,1,1,3,6,0,3,51.59152,0
2024622400182,3,4,3,14/03/2024,5,09:26,50,0,4,1,1,1,1,3,3,0,1,51.65871,0
2024610012824,3,2,1,21/04/2024,1,11:26,20,0,4,1,1,1,2,3,1,0,1,51.66245,0
2024610045424,3,2,1,29/10/2024,3,12:38,20,16,4,1,1,1,2,6,6,0,1,51.60676,0
2024610041924,3,2,1,29/08/2024,5,16:33,20,13,4,1,1,1,1,6,6,0,1,51.5768,0
2024070513208,3,2,1,09/06/2024,1,16:27,30,19,4,1,1,1,1,5,6,0,1,53.37357,0
2024549464224,3,2,2,12/08/2024,2,13:11,40,13,2,1,1,1,1,6,3,0,1,51.55477,0
202454C651624,3,2,1,24/10/2024,5,10:20,30,18,4,1,1,1,1,6,6,0,3,51.57176,0
2024430478887,2,1,1,05/10/2024,7,11:07,40,13,4,1,1,1,1,3,3,0,1,51.41069,1
2024430485134,3,1,1,26/09/2024,5,12:20,30,0,4,1,1,1,1,3,3,0,3,51.45816,0
2024430539704,3,2,1,07/11/2024,5,20:10,30,13,4,4,1,1,1,3,6,0,1,51.45111,0
2024430536893,3,2,1,05/11/2024,3,12:50,30,0,4,1,1,1,1,3,1,0,3,51.51707,0
2024430377487,3,2,1,05/02/2024,2,18:50,30,0,4,1,1,1,1,6,6,0,3,51.45188,0
2024430069194,3,2,1,12/02/2024,2,20:37,40,0,4,7,1,1,1,6,3,0,1,52.03952,0
2024430503141,3,2,1,18/10/2024,6,17:14,70,13,4,1,1,1,2,6,3,0,1,52.04681,0
2024440368278,2,1,1,27/08/2024,3,22:13,30,0,4,4,1,1,1,3,6,0,1,50.79315,1
2024440430421,3,2,1,04/10/2024,6,05:29,30,16,2,4,1,1,1,6,3,0,1,50.90648,0
2024440306879,3,2,1,19/07/2024,6,15:45,20,13,4,1,1,1,2,3,6,0,1,50.59451,0
2024052401920,3,4,3,06/09/2024,6,12:50,30,16,4,1,1,1,1,6,6,0,1,53.36255,0
2024052402502,2,2,1,12/11/2024,3,17:53,30,13,4,4,1,1,1,4,3,0,1,53.37076,1
2024010538977,3,2,1,20/10/2024,1,21:00,20,16,2,4,1,1,1,3,9,0,3,51.41302,0
2024010498292,3,2,1,06/03/2024,4,17:23,20,13,4,1,9,2,1,3,6,0,1,51.40464,0
2024010499415,3,2,1,12/03/2024,3,17:55,20,13,2,4,1,1,1,3,2,0,1,51.40222,0
2024010499661,3,2,1,14/03/2024,5,08:45,20,18,4,1,1,1,1,6,6,0,1,51.40567,0
2024010536784,3,1,1,09/10/2024,4,07:52,20,13,4,1,1,2,1,3,6,0,1,51.40629,0
2024010535810,3,2,1,03/10/2024,5,22:04,20,16,4,4,7,2,1,3,6,0,1,51.48521,0
2024010514552,3,2,1,05/06/2024,4,22:50,30,13,4,4,1,1,1,4,6,0,1,51.35654,0
2024010525481,3,2,1,31/07/2024,4,13:43,30,13,4,1,9,9,1,5,6,9,3,51.60068,0
202460Q068512,3,2,2,14/05/2024,3,16:34,60,18,4,1,1,1,2,3,6,0,1,53.15854,0
202460Q066736,3,1,1,11/05/2024,7,13:00,20,17,2,1,1,1,1,3,6,0,2,53.3197,0
2024622400609,3,1,1,29/08/2024,5,11:16,30,16,2,1,1,1,1,3,3,0,1,51.62141,0
2024622400021,3,2,1,02/01/2024,3,15:14,20,13,4,1,1,1,1,6,6,0,1,51.70582,0
2024622400433,3,1,1,18/06/2024,3,19:48,20,16,4,1,1,1,1,6,2,0,1,51.61147,0
2024610011624,3,2,1,09/04/2024,3,23:44,20,13,4,4,1,1,1,6,6,0,1,51.58136,0
2024622400209,3,2,2,24/03/2024,1,19:42,20,13,4,4,1,2,2,6,6,0,1,51.68627,0
202417M200124,3,1,2,04/01/2024,5,00:27,30,13,4,4,2,5,1,6,6,0,1,54.56486,0
2024070286671,3,2,1,25/03/2024,2,11:15,40,13,2,1,1,1,2,3,3,0,2,53.35988,0
2024302400113,3,1,1,15/01/2024,2,15:30,30,0,4,1,1,1,1,6,6,0,2,52.90468,0
